causebase_id,subject_kind,external_identifiers,legal_name,display_name,entity_status,enrichment_level,coverage,website,geography,causebase_summary,activities,beneficiaries,participation_modes,revenue,total_expenses,fundraising_expenditure,fundraising_method,fundraising_confidence,classification_terms,dataset_version
cb_ef6013bee4d04343be2d79a62503399d,unknown,abn:31681580987,STALLARD MEEK FLIGHTPATH FOUNDATION LTD,STALLARD MEEK FLIGHTPATH FOUNDATION LTD,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:31681580987""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:31681580987:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}]",https://www.sm-f.com.au/foundation/,South Australia,"Stallard Meek Flightpath Foundation (SMFF) is presented on its website as a not-for-profit that raises funds and awareness for organisations, cultural groups and underrepresented communities to ‘better their built environments, strengthen their social infrastructures and/or support their defined ethos’. The foundation describes offering opportunities for architectural and design industry professionals to undertake research projects, and to participate in collaboration, mentorships and sponsorships for persons and organisations within the art, architecture and design sectors. Recent project listings on the site include sponsorship of the NAWIC International Women’s Day 2025 event, where SMFF is named as a Networking Event Sponsor for the Post Event Networking Drinks at the Malt Shovel Taphouse on 28 February 2025 and states an interest in advocating for women in the construction industry. SMFF also describes an active collaboration with Adelaide Botanic High School: tailoring the Year 11–12 Architectural Specialisation Programme, participating in one to two lessons each term, and teaching topics such as site analysis strategies, architectural typologies, ideation and design principles, graphic communication methods and studio-style pin-up presentations. The ACNC register entry for the organisation was observed but no financial details were supplied in the provided evidence.","Raising funds and awareness for organisations, cultural groups and underrepresented communities | Providing opportunities for architectural and design professionals to undertake research projects | Collaboration, mentorships and sponsorships for persons and organisations in the art, architecture and design sectors | Sponsoring industry events (NAWIC International Women’s Day 2025 networking event) | Curriculum participation with Adelaide Botanic High School (Year 11–12 Architectural Specialisation Programme)","Organisations | Cultural groups | Underrepresented communities | Year 11–12 architecture students at Adelaide Botanic High School | Persons and organisations in the art, architecture and design sectors",Sponsoring and supporting industry networking and public events | Classroom participation and teaching (1–2 lessons per term) | Participation in studio-style pin-up presentations and curriculum activities,,,,,,acnc-register:purpose.education | acnc-register:beneficiary.general_community | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:activity.advocacy | causebase:approach.community_partnership | causebase:participation.public_events | causebase:geography.local_or_regional | causebase:organisation.local | causebase:beneficiary.people_experiencing_disadvantage,phase2b-2026-08-12-rc1
cb_34b9adafae054a8a94461072b6e66df1,unknown,abn:76000005210,Catholic Church Insurance Limited,Catholic Church Insurance Limited,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:76000005210""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:76000005210:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:76000005210:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.ccinsurance.org.au,Victoria (registered location) | Australia,"Catholic Church Insurance Limited (CCI) is an Australia‑based insurer registered in Victoria. Public website content shows practical customer-facing services: an online portal for managing policies and payments, web pages for lodging claims and requesting certificates of currency, and a dedicated page titled “Financial Hardship.” The site publishes news items including a March 2025 article about CCI’s status as a subscriber to the General Insurance Code of Practice and items from 2023 labelled “Update on the orderly run‑off of CCI business” and a 30 May 2023 media statement. An ACNC Extract and the organisation’s 2023 ACNC Information Statement are present in the evidence pack. The 2022–23 consolidated financial figures reported in that statement show revenue of AUD 699,284,628 and total expenses of AUD 974,618,881 for the period 1 July 2022 to 30 June 2023. Public materials in the evidence focus on transactional insurance services, customer communications and financial reporting; they do not provide detailed lists of client types, programme delivery locations beyond Victoria, or independent evaluation of activities.","Customer-facing insurance administration (claims processing, certificates of currency, policy payments) | Online policy management via customer portal | Information provision on financial hardship | Publication of news and media statements",,,699284628,974618881,,,,acnc-register:purpose.religion | acnc-register:beneficiary.other_beneficiary | causebase:activity.direct_service | causebase:geography.australia | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_53f79b87751443269f666d09335d6e46,unknown,abn:21687391840,ASIA PACIFIC DIOCESE OF MALANKARA (INDIAN) ORTHODOX SYRIAN CHURCH LTD,ASIA PACIFIC DIOCESE OF MALANKARA (INDIAN) ORTHODOX SYRIAN CHURCH LTD,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:21687391840""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:21687391840:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}]",https://www.apacd.org,"Headquartered in Canberra, Australian Capital Territory | Australia | Asia & Pacific region (site names New Zealand, Malaysia, Singapore)","Asia Pacific Diocese of Malankara (Indian) Orthodox Syrian Church Ltd is presented on its website as a regional diocese of the Malankara Orthodox Syrian Church headquartered in Canberra, Australian Capital Territory. The diocese is described as having jurisdiction across the Asia & Pacific region, including Australia, New Zealand, Malaysia and Singapore; the site states the new diocese became effective from 1 November 2024. The homepage lists more than 2,000 members and over 20 parishes. Leadership names shown on the site include H.H. Baselios Marthoma Mathews III (Catholicos of the East & Malankara Metropolitan) and H.G. Dr. Yuhanon Mar Diascoros (Diocesan Metropolitan). The site provides navigation links labelled “Our Diocese”, “Ministries”, “Parishes”, “Priests”, and “Notices & News”, and a newsletter subscription field and contact email (secretary@asiapacificdiocese.org). An ACNC Register extract for the organisation is noted in the evidence pack. The available sources are a homepage snapshot and a regulatory register entry; no detailed program descriptions, service-level information or financial records were provided in the supplied evidence.",Oversees parishes and diocesan ministries (as listed on website) | Maintains priestly appointments and parish structures (as indicated by site links) | Publishes news and a newsletter and provides organisational contact details,"Members of the diocese (site lists 2,000+ members) | Parishes affiliated with the diocese (site lists 20+ parishes) | Malankara Orthodox Syrian Church communities in the Asia & Pacific region (countries named on site)",Membership of parishes (site lists members and parishes) | Newsletter subscription and website updates (site provides subscription field and news),,,,,,acnc-register:purpose.education | acnc-register:beneficiary.people_with_disability | causebase:beneficiary.general_community | causebase:activity.events_and_public_programming | causebase:participation.public_events | causebase:geography.australia | causebase:geography.local_or_regional,phase2b-2026-08-12-rc1
cb_1fed6ee914784e0b9602687b0e144c02,unknown,abn:54212670988,Martu Charitable Trust,Martu Charitable Trust,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:54212670988""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:54212670988:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",,Australia,"Martu Charitable Trust is recorded on the Australian Charities and Not‑for‑profits Commission (ACNC) register. The organisation’s 2023 Annual Information Statement (AIS) covers the period 01/07/2022 to 30/06/2023 and is reported as a subject filing (not consolidated). For that period the AIS lists revenue of AUD 4,480,557 and total expenses of AUD 4,995,071. The ACNC/AIS records available in the evidence pack do not include a public website, a mission statement, descriptions of programs, lists of beneficiaries, or geographic operating locations. Other registry fields in the supplied extracts (for example governance or specific program activity) were not provided in the evidence. The available documents are the ACNC register extract and the AIS 2023 extract; no further organisational materials were included in the supplied evidence.",,,,4480557,4995071,,,,acnc-register:purpose.health | acnc-register:beneficiary.regional_remote,phase2b-2026-08-12-rc1
cb_b77551387a114e6290750dd88fe9c83f,unknown,abn:16148061741,AUSTRALIAN COMMUNITY TRANSPORT ASSOCIATION LIMITED,AUSTRALIAN COMMUNITY TRANSPORT ASSOCIATION LIMITED,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:16148061741""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:16148061741:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}]",https://communitytransportaustralia.org.au/,"Australia (national; membership claimed across all states and territories) | Metropolitan, regional, rural and remote communities (as described by ACTA) | South Australia (registered location on ACNC)","The Australian Community Transport Association (ACTA) presents itself as a national membership body for community transport providers, stating membership from “100+” organisations across all states and territories. ACTA’s website describes its stated activities as policy reform, sector leadership, advocacy for transport equity and support for service providers; it publishes news about webinars, a national conference and a National Community Transport Pricing Model (NCTPM) pilot run with iMove and the University of South Australia. The site reports aggregate figures attributed to its membership: 6.05 million trips per year, 261,800 clients served and 104.5 million kilometres of travel. ACTA’s online description characterises “community transport” services (as delivered by members) as person‑centred transport for older Australians, people with disability, carers and others facing transport disadvantage across metropolitan, regional, rural and remote communities. The website invites organisations, individuals and community groups to become members and includes testimonials from member organisations and pilot participants. The ACNC register entry and the organisation website are the provided sources; the material is organisation‑authored and does not document ACTA’s own direct service operations or audited financial details in the supplied excerpts.",Advocacy for transport equity (as stated by ACTA) | Policy reform and sector leadership (as stated by ACTA) | Support for community transport service providers (as stated by ACTA) | National conferences and webinars (public events) | Coordination of the National Community Transport Pricing Model (NCTPM) pilot,"Community transport providers (members, including not‑for‑profits, local governments, regional providers) | Older Australians (as described by ACTA) | People with disability (as described by ACTA) | Carers and people facing transport disadvantage (as described by ACTA)","Membership by organisations, individuals and community groups | Public events: webinars and a national conference | Participation in pilot projects (e.g. NCTPM pilot)",,,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.older_people | causebase:activity.advocacy | causebase:activity.events_and_public_programming | causebase:approach.community_partnership | causebase:participation.public_events | causebase:geography.australia | causebase:organisation.national | causebase:beneficiary.people_experiencing_disadvantage,phase2b-2026-08-12-rc1
cb_b7a2daab69484e64ac4d220e953ea5f1,unknown,abn:67649417658,LANDSCAPE RECOVERY FOUNDATION LTD.,LANDSCAPE RECOVERY FOUNDATION LTD.,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:67649417658""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:67649417658:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:67649417658:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",https://landscaperecovery.com.au/,Tasmania (including Hobart/nipaluna and the east coast),"Landscape Recovery Foundation Ltd (LRF), registered in Tasmania, publishes research and runs conservation projects focused on Tasmanian biodiversity. The organisation’s website describes the release of a report titled “Swift Parrots Beating the Odds”, which LRF says summarises two years of multidisciplinary field research into swift parrot nesting that combined field surveys, passive acoustic monitoring, sugar glider capture, health and diet analysis and forensic veterinary investigation, and drew on two decades of longitudinal monitoring. The site states the Foundation runs named projects including Swift Parrot Conservation, East Coast Catchments Projects, Eucalypt Conservation and Saving Threatened Orchids; it also advertises events (a podcast interview with two researchers, a Women in Conservation conference presentation) and community activity such as the Great East Coast Clean Up. The website records the 2026 Melanie J. Kelly bursary recipients and prize amounts, notes that LRF obtained Deductible Gift Recipient status on 24 June 2025, and solicits donations. An ACNC Annual Information Statement extract for 1 July 2022–30 June 2023 reports revenue of $333,984 and expenses of $329,695. Many programme descriptions and findings are presented as organisation-authored on the website.","Multidisciplinary field research on swift parrot nesting (field surveys, passive acoustic monitoring, sugar glider capture, health and diet analysis, forensic veterinary investigation) | Publication and dissemination of research reports (e.g. ‘Swift Parrots Beating the Odds’) | Project delivery for named conservation initiatives (Swift Parrot Conservation; East Coast Catchments; Eucalypt Conservation; Saving Threatened Orchids) | Administering and awarding the Melanie J. Kelly bursary (grant awards and prize amounts listed) | Public events and media (podcast interviews; conference presentations) | Community clean-up events (The Great East Coast Clean Up) | Fundraising and accepting donations (website donation appeals; DGR status noted) | Partnership development with land managers, NGOs, government, corporations and communities",Swift parrot (named species) | Threatened orchids (named project area) | Giant kelp and other marine ecosystems referenced in project descriptions | Land managers and community groups engaged in projects,Volunteering (community clean-up events) | Public events and media appearances (podcast interview; conference presentations) | Applying for and receiving bursaries/grants,333984,329695,,,,acnc-register:purpose.environment | acnc-register:beneficiary.animals | causebase:cause.environment | causebase:beneficiary.wildlife | causebase:activity.environmental_restoration | causebase:activity.events_and_public_programming | causebase:approach.community_partnership | causebase:approach.volunteer_enabled | causebase:participation.public_events | causebase:geography.local_or_regional,phase2b-2026-08-12-rc1
cb_69f412200748462cb5d81f2393cf1a56,unknown,abn:58421528146,Boorhaman And District Landcare Group Inc,Boorhaman And District Landcare Group Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:58421528146""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}]",,Victoria (VIC),"Boorhaman And District Landcare Group Inc is recorded by an ACNC Register extract (observed 2026-08-10) under the legal name Boorhaman And District Landcare Group Inc. The only geographic detail in the supplied records is Victoria (VIC). The evidence pack contains the ACNC regulatory entry but no website, no processed annual report, and no financial records available from the supplied sources. The ACNC extract as provided does not specify the group’s activities, who it serves, how it operates, or modes of participation. The supplied coverage notes list the ACNC entry as observed and other document types (annual report, website, financials) as not available or not yet processed.",,,,,,,,,acnc-register:purpose.environment | acnc-register:beneficiary.young_people,phase2b-2026-08-12-rc1
cb_caea0e5566cc45bc810552f5483594ef,unknown,abn:68180228511,THE TRUSTEE FOR THE L.&M. COWAN FOUNDATION,THE TRUSTEE FOR THE L.&M. COWAN FOUNDATION,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:68180228511""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:68180228511:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",,,"THE TRUSTEE FOR THE L.&M. COWAN FOUNDATION is recorded in the supplied ACNC Register extract and submitted an Annual Information Statement (AIS) covering 1 July 2022 to 30 June 2023. For that reporting period the AIS records total revenue of AUD 312,863 and total expenses of AUD 36,429. The AIS entry included metadata that consolidated reporting status is listed as unknown and that the attribution method for the financial figures is “direct_subject_report.” The evidence pack contains no organisational website, no program descriptions, and no structured entries for geography, activities, beneficiaries or participation. Known_coverage notes that an annual report has not yet been processed and that website-sourced information was not available from the supplied sources. The available documents are the ACNC register extract and the AIS 2023 extract; no further internal governance documents, program-level financial breakdowns, or public-facing descriptions were provided in the supplied evidence.",,,,312863,36429,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.animals,phase2b-2026-08-12-rc1
cb_d411ae86f50f46de86f7c2f68bc961b5,unknown,abn:40821754363,Arts Nexus Inc,Arts Nexus Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:40821754363""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:40821754363:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:40821754363:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.artsnexus.com.au,"Far North Queensland (FNQ) | Atherton, Queensland | Australia","Arts Nexus Inc is a not‑for‑profit incorporated in May 1996 and describes itself as an inclusive umbrella body for arts, cultural and creative industries in Far North Queensland (FNQ). The organisation’s website states it supports artists, cultural practitioners and creative industries across artforms and cultures, and aims to connect creative industries, organisations, communities and stakeholders in FNQ. Arts Nexus says it works on policy and regional strategic planning and on the business of arts making. The organisation notes a newly upgraded digital recording studio at 40 Mabel Street, Atherton, Queensland; the studio is open by appointment and studio bookings are available (contact details: admin@artsnexus.com.au; phone 0412 570 701). The site refers to membership across the FNQ region and to social media accounts (TikTok, Instagram, Facebook group and a studio page). The website includes an apolitical disclaimer. ACNC reporting for 2023 shows revenue of AUD 195,946 and total expenses of AUD 188,060 for the 01/01/2023–31/12/2023 period.","Operational capacity building for Far North Queensland arts, cultural and creative industries (organisation statement) | Policy and regional strategic planning work (organisation statement) | Support for artists, cultural practitioners and creative industries with the business of arts making (organisation statement) | Operation of a digital recording studio at 40 Mabel Street, Atherton; studio bookings by appointment | Connecting creative industries, organisations, communities and stakeholders across artforms and cultures",Artists (organisation-stated) | Cultural practitioners (organisation-stated) | Creative industries in Far North Queensland (organisation-stated) | Member organisations and communities across the Far North Queensland region (organisation-stated),"Studio bookings by appointment | Contact via email (admin@artsnexus.com.au) and phone (0412 570 701) for visits and bookings | Membership across the FNQ region (organisation-stated) | Engagement via social media accounts (TikTok, Instagram, Facebook group and studio page)",195946,188060,,,,acnc-register:purpose.culture | acnc-register:beneficiary.regional_remote | causebase:cause.community_wellbeing | causebase:activity.direct_service | causebase:activity.advocacy | causebase:approach.community_partnership | causebase:geography.local_or_regional | causebase:geography.australia | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_59546495c16f451b8b3792ae18771762,unknown,abn:54811702709,Katherine Isolated Children's Service Inc,Katherine Isolated Children's Service Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:54811702709""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:54811702709:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:54811702709:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.kics.org.au,"Northern Territory (NT) | Organisation-reported service area of 760,000 square kilometres","Katherine Isolated Children’s Service (KICS) describes Field Teams that run playgroups for children who are socially or geographically isolated across a large area of the Northern Territory. Each KICS Field Team is said to include a Playgroup Leader, a trained or experienced early childhood educator and a Playgroup Support Worker; teams “travel an area of 760,000 square kilometres” to deliver playgroups, according to the organisation website. The website also states that KICS is funded by the National Indigenous Australians Agency (NIAA) and private donations (organisation claim). KICS markets and sells EcoViva play mats as a fundraising item; the website lists the mats as 100% recycled plastic, reversible, foldable and easy to clean, priced at $110 each including GST with pickup at the KICS office or delivery by Field Teams. The ACNC reporting extract for 01/07/2022–30/06/2023 shows revenue of AUD 497,711 and total expenses of AUD 382,369 for the subject. Contact methods on the site include an office phone number and an order form for mats. The website text includes a direct fundraising appeal.",Delivering playgroups via Field Teams that travel to communities | Selling EcoViva mats as a fundraising activity | Maintaining an office that handles orders and enquiries,Children who are socially or geographically isolated,Attending KICS playgroups delivered by Field Teams | Purchasing EcoViva mats or donating via the organisation’s fundraising appeals | Contacting the KICS office to order mats or enquire,497711,382369,,,,acnc-register:purpose.education | acnc-register:beneficiary.children | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:beneficiary.people_experiencing_disadvantage | causebase:geography.local_or_regional | causebase:geography.australia | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_df0f3eeee8874d31998efb3005f8676d,unknown,abn:19135897255,Aeiou Foundation,Aeiou Foundation,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:19135897255""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:19135897255:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:19135897255:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",https://aeiou.org.au/,"Queensland | Level 1, 15 Astor Terrace, Spring Hill, Brisbane QLD 4000 (office address shown on website)","AEIOU Foundation’s website states the organisation was established in 2005 to provide early intervention for children aged 2–6 with an autism diagnosis. The site says AEIOU is neurodiversity-affirming, uses a mix of person‑first and identity‑first language based on feedback from a 2023 parent community study, and says it supports each child’s strengths, abilities and personal goals. Contact details on the site include a phone number (1300 273 435), an email address (info@aeiou.org.au), office hours and a street address (Level 1, 15 Astor Terrace, Spring Hill QLD 4000). The homepage includes a notice “Issued by the Liquidators of AEIOU FOUNDATION (In Liquidation) (ACN 135 897 255)”. The ACNC AIS 2023 extract in the evidence pack reports revenue of AUD 27,919,703 and total expenses of AUD 27,756,092 for the period 01/07/2022 to 30/06/2023. The website also indicates the organisation is a registered charity (CH1818), is working on a Reconciliation Action Plan, and provides an online payments option for families. The site links to social media channels and contains standard website notices about cookies and privacy.",Provision of early intervention services for children aged 2–6 with an autism diagnosis (as described on the organisation website) | Use of neurodiversity-affirming and mixed person‑first/identity‑first language informed by a 2023 parent community study (organisation report) | Online family payments and contact functions on the organisation website | Development of a Reconciliation Action Plan (organisation statement),Children aged 2–6 with an autism diagnosis (as described on the organisation website) | Parents and families of those children (site contact and family payment functionality),Families contact the organisation by phone or email (contact details on website) | Families use online payments via the organisation website,27919703,27756092,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.other_beneficiary | causebase:activity.direct_service | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-12-rc1
