causebase_id,subject_kind,external_identifiers,legal_name,display_name,entity_status,enrichment_level,coverage,website,geography,causebase_summary,activities,beneficiaries,participation_modes,revenue,total_expenses,fundraising_expenditure,fundraising_method,fundraising_confidence,classification_terms,dataset_version
cb_e2cd8f20b7be45b6a9f44ca27eaa4c53,unknown,abn:15969822381,Ananda Marga Pracaraka Samgha Ltd Preschool,Ananda Marga Pracaraka Samgha Ltd Preschool,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:15969822381""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:15969822381:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:15969822381:0efba02c-6966-f111-a826-6045bde523ce""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-06-12"", ""source_record_id"": ""src:acnc-ais-detail:15969822381:0efba02c-6966-f111-a826-6045bde523ce:cb_e2cd8f20b7be45b6a9f44ca27eaa4c53"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",http://www.sunrisepreschool.vic.edu.au/fitzroy-north/,"Fitzroy North, Victoria, Australia","Ananda Marga Pracaraka Samgha Ltd Preschool is a registered charity that operates a preschool in Fitzroy North, Victoria. In the 2023 reporting period the organisation provided preschool services (early childhood care and education) to children attending its program. The entity is recorded on the Australian Charities and Not-for-profits Commission register and submitted the 2023 Annual Information Statement. CauseBase identifies the organisation’s concrete work as delivering early childhood care and education at its Fitzroy North location; the available records do not provide detailed information about program scope, age ranges beyond ‘children’, or participation arrangements in this release.",Preschool services (early childhood care and education) | Reporting to ACNC (registered charity),Children using preschool services,,738678,712354,,,,acnc-register:purpose.education | acnc-register:beneficiary.other_beneficiary | causebase:activity.direct_service | causebase:organisation.local | causebase:geography.australia | causebase:geography.local_or_regional,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_9ae595625d3c46319ff285c62f2cab4a,unknown,abn:68056806311,Enfield Baptist Church Inc,Enfield Baptist Church Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:68056806311""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:68056806311:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:68056806311:02005fc9-33d6-f011-8544-6045bde61b96""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-12-11"", ""source_record_id"": ""src:acnc-ais-detail:68056806311:02005fc9-33d6-f011-8544-6045bde61b96:cb_9ae595625d3c46319ff285c62f2cab4a"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.enfieldbaptist.com.au,"Broadview, South Australia (1 Francis Ave) | Australia (local/regional)","Enfield Baptist Church Inc is a local Baptist church based at 1 Francis Ave, Broadview, South Australia. It holds Sunday services in person and online (Sunday 10:00am) and maintains an online archive of recorded sermons. The church lists a named Aged Care Volunteer Visitors Scheme and a program called Lifewell Ministries, and publishes upcoming public events and connection information for congregation and visitors. Volunteers participate in the aged-care visiting program; members of the public and congregation may attend services and events. Contact details and directions are provided on the church website.",Sunday church services (in-person and online) | Online sermon archive / recorded sermons | Aged Care Volunteer Visitors Scheme (named volunteer program) | Lifewell Ministries (named program) | Public events and upcoming event programming | Contact and congregation connection activities,People who attend church services and events | People in aged care (via the Volunteer Visitors Scheme),Volunteering (Volunteer Visitors Scheme) | Attending public events and services (in-person or online),892389,821437,,,,acnc-register:purpose.religion | acnc-register:beneficiary.people_with_disability | causebase:cause.community_wellbeing | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:participation.public_events | causebase:geography.local_or_regional | causebase:beneficiary.general_community,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_b98aa616e57b4e90aef7abf3bfb2eed9,unknown,abn:65996383887,Ara Irititja Aboriginal Corporation,Ara Irititja Aboriginal Corporation,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:65996383887""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [], ""freshness_note"": ""No submitted AIS was returned by the public ACNC profile endpoint."", ""observed_at"": ""2026-08-13"", ""source_record_id"": ""src:acnc-public-profile:65996383887:8872388d-3aaf-e811-a963-000d3ad244fd:cb_b98aa616e57b4e90aef7abf3bfb2eed9"", ""status"": ""not_available_from_source""}]",,South Australia,"Ara Irititja Aboriginal Corporation is an incorporated Aboriginal corporation associated with South Australia. CauseBase has only a regulatory extract recording the organisation’s legal name and its association with South Australia and does not have sufficient descriptive evidence in this release to identify specific activities, programs, beneficiaries or participation modes. No website, annual report or program descriptions were available in the supplied records, so this card is limited to the organisation’s name and geographic association.",,,,,,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.other_beneficiary,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_24bd80e16e6d44dbbcf15482bc82ed93,unknown,abn:57623367117,DEMOCRACY IN COLOUR LIMITED,DEMOCRACY IN COLOUR LIMITED,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:57623367117""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:57623367117:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:57623367117:522fd0d4-edfb-f011-8406-002248111f49""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-01-28"", ""source_record_id"": ""src:acnc-ais-detail:57623367117:522fd0d4-edfb-f011-8406-002248111f49:cb_24bd80e16e6d44dbbcf15482bc82ed93"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://democracyincolour.org/,Victoria,"Democracy in Colour Limited is an organisation based in Victoria that runs campaigns, training and youth programs focused on racial justice and related issues. Its work includes a Climate Justice Program, anti‑racism training (including workplace training), the Thriving in Colour youth leadership and campaigning program for People of Colour (POC) youth, and the Racism Out This campaign (started with Racism Out Of Politics and Racism Out Of Media). The organisation issues media statements and public communications and describes partnering with other civil society organisations. Its stated theory of change emphasises building movement power, advocating for policy reform and working in partnership to challenge discriminatory systems affecting Black, Indigenous and People of Colour (BIPOCs).","Climate Justice Program | Anti‑racism training, including anti‑racism workplace training | Thriving in Colour youth program (POC youth leadership and campaigning) | Racism Out This campaign (campaigns focused on racism in institutions) | Media statements and public communications","People of Colour (POC) youth (named in youth program) | Black, Indigenous and People of Colour (BIPOCs)",Training attendance (anti‑racism training) | Campaign participation (Racism Out This and related campaigns) | Partnerships with other civil society organisations,901276,728081,,,,acnc-register:purpose.human_rights | acnc-register:beneficiary.young_people | causebase:activity.advocacy | causebase:activity.events_and_public_programming | causebase:activity.direct_service | causebase:approach.community_partnership | causebase:participation.public_events | causebase:beneficiary.people_experiencing_disadvantage | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_4bedfcf11ee24200bd97278aa08ab305,unknown,abn:77967703375,FORM Building a State of Creativity Limited,FORM Building a State of Creativity Limited,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:77967703375""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:77967703375:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:77967703375:e0636fc8-2bc1-f011-bbd3-6045bde679a9""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-11-14"", ""source_record_id"": ""src:acnc-ais-detail:77967703375:e0636fc8-2bc1-f011-bbd3-6045bde679a9:cb_4bedfcf11ee24200bd97278aa08ab305"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.form.net.au,Western Australia | Perth | Port Hedland (Pilbara),"FORM Building a State of Creativity Limited (FORM) is an arts organisation based in Perth that works across Western Australia, including activity in Port Hedland (Pilbara). As of 2026 it undertakes public art and public-space projects, runs FORM Gallery exhibitions and Spinifex Hill Studio activities, delivers creative learning programmes and cultural tourism experiences, and offers arts and cultural consultancy. FORM also stages events, artist callouts and public exhibitions and describes partnerships with Aboriginal and Torres Strait Islander organisations. Its stated mission is to develop a vibrant creative economy for the benefit and wellbeing of Western Australian communities.","public art and public-space projects | arts and cultural consultancy | cultural tourism experiences | FORM Gallery exhibitions | Spinifex Hill Studio activities | creative learning programmes | events, exhibitions and artist callouts | partnerships with Aboriginal and Islander organisations",Western Australian communities | Aboriginal and Torres Strait Islander communities | public spaces,public events and exhibitions | artist callouts / expressions of interest,2691949,2876757,,,,acnc-register:purpose.culture | acnc-register:beneficiary.children | causebase:activity.events_and_public_programming | causebase:activity.direct_service | causebase:approach.community_partnership | causebase:participation.public_events | causebase:geography.local_or_regional | causebase:organisation.local | causebase:beneficiary.general_community,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_f1a207947b60442c97280736618ac5b8,unknown,abn:26687611356,ROLDA LTD,ROLDA LTD,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:26687611356""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [], ""freshness_note"": ""No submitted AIS was returned by the public ACNC profile endpoint."", ""observed_at"": ""2026-08-13"", ""source_record_id"": ""src:acnc-public-profile:26687611356:8e571924-2769-f011-bec3-7c1e522b1d9f:cb_f1a207947b60442c97280736618ac5b8"", ""status"": ""not_available_from_source""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://rolda.org.au/,"NSW, Australia | Romania (Galati and local shelters) | Ukraine (evacuations, treatment and support in conflict areas) | Venezuela (emergency aid after earthquake) | Bethlehem, Palestine (support for a local shelter) | Europe (rehoming of dogs in Europe) | Middle East (emergency aid described)","ROLDA Ltd is an Australian-registered animal welfare organisation that raises funds in NSW and channels support to rescue work in Romania and other countries. It rescues and shelters dogs and cats from streets, puppy mills and disaster or conflict zones; provides food, shelter, urgent veterinary treatment and rehabilitation; evacuates animals from war and disaster areas; and rehomes animals in Europe or places them in foster care. ROLDA also buys and develops shelter land (including a cage-free sanctuary project), supports independent local rescue teams, and runs community education and early-intervention programmes that help vulnerable pet owners keep animals with their families.","Rescue dogs and cats from streets, puppy mills and disaster/conflict zones | Provide shelter, food, warmth and urgent veterinary treatment | Rehabilitate animals and place them in foster care or rehome in Europe | Evacuate animals from conflict zones and disaster sites | Buy and develop land and shelter facilities (e.g. renovations near Galaţi, Little Haven sanctuary project) | Provide community education programmes about humane treatment and responsible ownership | Provide support (food and medical assistance) to vulnerable pet owners to prevent abandonment | Support independent local rescue teams ('ROLDA Heroes')","Dogs and cats rescued from streets, puppy mills and disaster/conflict zones | Vulnerable pet owners and disadvantaged community members who receive food or medical assistance for pets",Donating to fundraising appeals | Joining public fundraising challenges (e.g. 20th anniversary #GiveHope challenge) | Fostering animals in temporary care | Supporting or working with local rescuers and independent rescue teams,,,,,,acnc-register:purpose.animal_welfare | acnc-register:beneficiary.animals | causebase:cause.animal_welfare | causebase:activity.direct_service | causebase:activity.advocacy | causebase:activity.events_and_public_programming | causebase:approach.community_partnership | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:geography.australia,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_bab735ab9e484cf7ae872ff040fada63,unknown,abn:27983821157,Settlement Council Of Australia,Settlement Council Of Australia,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:27983821157""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:27983821157:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:27983821157:0ed71dd2-b3fd-f011-8406-7ced8d33fe37""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-01-30"", ""source_record_id"": ""src:acnc-ais-detail:27983821157:0ed71dd2-b3fd-f011-8406-7ced8d33fe37:cb_bab735ab9e484cf7ae872ff040fada63"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.scoa.org.au,Australia | Australian Capital Territory (ACT) (structured geography in records / ACNC extract observed),"Settlement Council of Australia (SCoA) is a national peak body based in Australia (registered presence in the Australian Capital Territory). As of records observed on 10 August 2026, SCoA operates a membership programme for settlement agencies, publishes the National Settlement Outcome Standards that set out outcomes for refugees and migrants to be considered ‘settled’, and maintains a Reconciliation Action Plan. The organisation’s work is presented as supporting settlement agencies and the process of settlement for people arriving in Australia. Evidence cited for this summary includes the organisation’s website and regulatory filings/current information listed to 2023 and 2026.",Publishing National Settlement Outcome Standards for refugees and migrants | Maintaining a Reconciliation Action Plan,Migrants settling in Australia | Refugees settling in Australia | Settlement agencies,Membership of settlement agencies,1340626,1245694,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.migrants_refugees | causebase:cause.community_wellbeing | causebase:activity.advocacy | causebase:approach.community_partnership | causebase:organisation.national | causebase:geography.australia | causebase:beneficiary.people_experiencing_disadvantage,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_60600e080fb34f60a611ba5ad021e13a,unknown,abn:42002037881,Australian Design Centre,Australian Design Centre,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:42002037881""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:42002037881:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:42002037881:50fe431f-2553-f111-bec7-002248111f49""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-05-19"", ""source_record_id"": ""src:acnc-ais-detail:42002037881:50fe431f-2553-f111-bec7-002248111f49:cb_60600e080fb34f60a611ba5ad021e13a"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.australiandesigncentre.com,"Sydney, New South Wales | National touring across Australia | Regional Australia","Australian Design Centre is a Sydney-based organisation that curates and presents design exhibitions and related programs. It operates a Williams Street window gallery called Object Space, runs an Object Shop retail outlet that supports more than 150 Australian designer makers, and operates ADC On Tour travelling exhibitions that it says have toured nationally since the 1970s to provide regional Australia with access. ADC publishes Object Digital research into object and design disciplines and commissions engagement research, including a 2025 feedback survey about the impact of ADC closing. Over the last decade the centre reports it presented more than 175 exhibitions in Sydney featuring 13,200+ artists; since 2017 Object Space staged 53 exhibitions with 104 artists. People can attend exhibitions and tours, visit the shop, exhibit in Object Space, attend events and workshops, or subscribe to ADC communications.","Curating and presenting exhibitions in Sydney (ADC exhibitions) | Operating ADC On Tour travelling exhibitions | Operating Object Space Williams Street window-gallery exhibitions | Operating an Object Shop retail outlet supporting designer makers | Producing Object Digital research into object, furniture and design disciplines | Commissioning and publishing engagement/feedback surveys and reports (2025 survey reported)",Australian designer makers | Artists | Regional Australia audiences,Attending exhibitions and touring exhibitions | Visiting Object Shop retail outlet | Exhibiting in Object Space window gallery | Attending events and workshops | Subscribing to ADC communications and resources,1403560,1364655,,,,acnc-register:purpose.culture | acnc-register:beneficiary.general_community | causebase:cause.culture_and_heritage | causebase:activity.events_and_public_programming | causebase:approach.community_partnership | causebase:participation.public_events | causebase:geography.australia | causebase:geography.local_or_regional | causebase:organisation.national,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_a3fde5bf7e6d46f890ec8cbaf9b0280f,unknown,abn:47683036106,ADELAIDE MOSQUE ISLAMIC SOCIETY LTD,ADELAIDE MOSQUE ISLAMIC SOCIETY LTD,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:47683036106""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [], ""freshness_note"": ""No submitted AIS was returned by the public ACNC profile endpoint."", ""observed_at"": ""2026-08-13"", ""source_record_id"": ""src:acnc-public-profile:47683036106:2ceb9578-032a-f011-8c4d-0022489511f7:cb_a3fde5bf7e6d46f890ec8cbaf9b0280f"", ""status"": ""not_available_from_source""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://adelaidecitymosque.org.au/,"Adelaide, South Australia | South Australia, Australia","Adelaide Mosque Islamic Society Ltd operates the Adelaide City Mosque in Adelaide, South Australia. Described on its website as Australia’s oldest functioning mosque (built 1886–88), the society offers five daily prayers and Friday (Juma) services, funeral services and halal certification. It runs religious programmes and events (including Ramadan, Mawlid‑un‑Nabi and Shab e Miraj) and community activities such as a children’s school and a Sister’s Morning Tea. The organisation maintains membership (AMISSA) and accepts donations via PayPal, card and direct deposit to support mosque and wider community activities. Services are presented as directed to the Muslim community in Adelaide and to the wider community.","Providing five daily prayers and Friday (Juma) prayer services | Operating Prayers/Salah services | Providing funeral services | Providing halal certification | Running religious programs and events (Ramadan, Mawlid‑un‑Nabi, Shab e Miraj) | Operating community programs (children’s school, Sister’s Morning Tea) | Fundraising and accepting donations via PayPal, card and direct deposit | Maintaining membership",Muslim community in Adelaide | Children who attend the mosque’s children’s school | Women who attend the Sister’s Morning Tea | Wider community,"Attendance at five daily prayers and Friday Juma | Participation in religious events (Ramadan, Mawlid‑un‑Nabi, Shab e Miraj) | Participation in community programs (children’s school, Sister’s Morning Tea) | Making donations via PayPal, debit/credit card or direct deposit",,,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.migrants_refugees | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:participation.public_events | causebase:geography.local_or_regional | causebase:beneficiary.general_community | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_7660a90e8db444419adb1aa8bcc93387,unknown,abn:36482379373,Aa Service Council For Western Australia,Aa Service Council For Western Australia,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:36482379373""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:36482379373:4deceb66-f85e-f111-a826-00224812a1a7""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-06-03"", ""source_record_id"": ""src:acnc-ais-detail:36482379373:4deceb66-f85e-f111-a826-00224812a1a7:cb_7660a90e8db444419adb1aa8bcc93387"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",http://www.aaperthwa.org,Perth and multiple districts across Western Australia,"Alcoholics Anonymous, Perth, Western Australia (Aa Service Council For Western Australia) is a local fellowship supporting people who identify a desire to stop drinking. It maintains a staffed office in East Perth with published opening hours (Monday–Friday, 9am–4.30pm) and operates a 24‑hour helpline. The group compiles and publishes meeting lists and a calendar of events (including open and online meetings), provides resources for new members (pamphlets, personal stories, talks and workshops), and publishes or links to AA literature and Serenity magazine. The organisation also maintains a safety policy, code of conduct and incident reporting forms. Open meetings are available to anyone interested in AA’s programme of recovery; the site includes specific contact options for fly‑in/fly‑out workers.","Operates a 24‑hour helpline | Maintains a staffed office with published opening hours | Compiles and publishes meeting lists and a calendar of events (including open and online meetings) | Provides resources for new members (pamphlets, personal stories, talks and workshops) | Maintains safety policy, code of conduct and incident reporting forms | Publishes or links to 'Serenity' magazine and other AA literature",People who identify as having a desire to stop drinking or seeking recovery from alcoholism (per the group's wording) | Members and visitors to open AA meetings | Fly‑in/fly‑out workers seeking peer contact,Attending open meetings and online meetings | Calling the 24‑hour helpline | Accessing published resources and the calendar of public meetings,,,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.young_people | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:beneficiary.people_experiencing_disadvantage | causebase:participation.public_events | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
